node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatadd,690,16,12,1024,8280,0,1,8280,58,58.0,8280,3.625,3.8666666666666667,32768,262144,20971520,64,512,8,3105.0,3079.9
marvin,dmatdmatadd,793,16,12,1024,9516,0,1,9516,67,67.0,9516,4.1875,4.466666666666667,32768,262144,20971520,64,512,8,3568.5,2808.88
marvin,dmatdmatadd,912,16,12,1024,10944,0,1,10944,76,76.0,10944,4.75,5.066666666666666,32768,262144,20971520,64,512,8,4104.0,2567.17
marvin,dmatdmatadd,1048,16,12,1024,12288,288,1,12288,176,176.0,12288,11.0,11.733333333333333,32768,262144,20971520,64,512,8,4608.0,1650.15
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,1,12288,200,200.0,12288,12.5,13.333333333333334,32768,262144,20971520,64,512,8,4608.0,1164.04
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,1,12288,230,230.0,12288,14.375,15.333333333333334,32768,262144,20971520,64,512,8,4608.0,977.839
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,1,12288,266,266.0,12288,16.625,17.733333333333334,32768,262144,20971520,64,512,8,4608.0,953.947
marvin,dmatdmatadd,200,16,12,1024,2400,0,2,4800,17,8.5,4800,1.0625,0.5666666666666667,32768,262144,20971520,64,512,8,1800.0,1026.06
marvin,dmatdmatadd,230,16,12,1024,2760,0,2,5520,20,10.0,5520,1.25,0.6666666666666666,32768,262144,20971520,64,512,8,2070.0,1262.91
marvin,dmatdmatadd,264,16,12,1024,3168,0,2,6336,22,11.0,6336,1.375,0.7333333333333333,32768,262144,20971520,64,512,8,2376.0,1511.4
marvin,dmatdmatadd,300,16,12,1024,3600,0,2,7200,25,12.5,7200,1.5625,0.8333333333333334,32768,262144,20971520,64,512,8,2700.0,1855.73
marvin,dmatdmatadd,345,16,12,1024,4140,0,2,8280,29,14.5,8280,1.8125,0.9666666666666667,32768,262144,20971520,64,512,8,3105.0,2367.17
marvin,dmatdmatadd,396,16,12,1024,4752,0,2,9504,33,16.5,9504,2.0625,1.1,32768,262144,20971520,64,512,8,3564.0,2030.24
marvin,dmatdmatadd,455,16,12,1024,5460,0,2,10920,38,19.0,10920,2.375,1.2666666666666666,32768,262144,20971520,64,512,8,4095.0,2022.04
marvin,dmatdmatadd,523,16,12,1024,6276,0,2,12552,44,22.0,12552,2.75,1.4666666666666666,32768,262144,20971520,64,512,8,4707.0,2099.65
marvin,dmatdmatadd,600,16,12,1024,7200,0,2,14400,50,25.0,14400,3.125,1.6666666666666667,32768,262144,20971520,64,512,8,5400.0,2891.13
marvin,dmatdmatadd,690,16,12,1024,8280,0,2,16560,58,29.0,16560,3.625,1.9333333333333333,32768,262144,20971520,64,512,8,6210.0,4417.29
marvin,dmatdmatadd,793,16,12,1024,9516,0,2,19032,67,33.5,19032,4.1875,2.2333333333333334,32768,262144,20971520,64,512,8,7137.0,2637.79
marvin,dmatdmatadd,912,16,12,1024,10944,0,2,21888,76,38.0,21888,4.75,2.533333333333333,32768,262144,20971520,64,512,8,8208.0,2423.2
marvin,dmatdmatadd,1048,16,12,1024,12288,288,2,12576,176,88.0,24576,11.0,5.866666666666666,32768,262144,20971520,64,512,8,9216.0,2020.44
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,2,14400,200,100.0,24576,12.5,6.666666666666667,32768,262144,20971520,64,512,8,9216.0,1345.74
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,2,16560,230,115.0,24576,14.375,7.666666666666667,32768,262144,20971520,64,512,8,9216.0,1143.77
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,2,19044,266,133.0,24576,16.625,8.866666666666667,32768,262144,20971520,64,512,8,9216.0,1044.08
marvin,dmatdmatadd,200,16,12,1024,2400,0,3,7200,17,5.666666666666667,7200,1.0625,0.37777777777777777,32768,262144,20971520,64,512,8,2700.0,996.225
marvin,dmatdmatadd,230,16,12,1024,2760,0,3,8280,20,6.666666666666667,8280,1.25,0.4444444444444444,32768,262144,20971520,64,512,8,3105.0,1180.31
marvin,dmatdmatadd,264,16,12,1024,3168,0,3,9504,22,7.333333333333333,9504,1.375,0.4888888888888889,32768,262144,20971520,64,512,8,3564.0,1312.05
marvin,dmatdmatadd,300,16,12,1024,3600,0,3,10800,25,8.333333333333334,10800,1.5625,0.5555555555555556,32768,262144,20971520,64,512,8,4050.0,1510.93
marvin,dmatdmatadd,345,16,12,1024,4140,0,3,12420,29,9.666666666666666,12420,1.8125,0.6444444444444445,32768,262144,20971520,64,512,8,4657.5,1802.0
marvin,dmatdmatadd,396,16,12,1024,4752,0,3,14256,33,11.0,14256,2.0625,0.7333333333333333,32768,262144,20971520,64,512,8,5346.0,2159.65
marvin,dmatdmatadd,455,16,12,1024,5460,0,3,16380,38,12.666666666666666,16380,2.375,0.8444444444444444,32768,262144,20971520,64,512,8,6142.5,2730.35
marvin,dmatdmatadd,523,16,12,1024,6276,0,3,18828,44,14.666666666666666,18828,2.75,0.9777777777777777,32768,262144,20971520,64,512,8,7060.5,3567.63
marvin,dmatdmatadd,600,16,12,1024,7200,0,3,21600,50,16.666666666666668,21600,3.125,1.1111111111111112,32768,262144,20971520,64,512,8,8100.0,2711.71
marvin,dmatdmatadd,690,16,12,1024,8280,0,3,24840,58,19.333333333333332,24840,3.625,1.288888888888889,32768,262144,20971520,64,512,8,9315.0,2245.18
marvin,dmatdmatadd,793,16,12,1024,9516,0,3,28548,67,22.333333333333332,28548,4.1875,1.488888888888889,32768,262144,20971520,64,512,8,10705.5,2477.33
marvin,dmatdmatadd,912,16,12,1024,10944,0,3,32832,76,25.333333333333332,32832,4.75,1.6888888888888889,32768,262144,20971520,64,512,8,12312.0,3194.63
marvin,dmatdmatadd,1048,16,12,1024,12288,288,3,24864,176,58.666666666666664,36864,11.0,3.911111111111111,32768,262144,20971520,64,512,8,13824.0,2421.2
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,3,26688,200,66.66666666666667,36864,12.5,4.444444444444445,32768,262144,20971520,64,512,8,13824.0,1269.04
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,3,28848,230,76.66666666666667,36864,14.375,5.111111111111111,32768,262144,20971520,64,512,8,13824.0,1083.72
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,3,31332,266,88.66666666666667,36864,16.625,5.911111111111111,32768,262144,20971520,64,512,8,13824.0,1020.43
marvin,dmatdmatadd,200,16,12,1024,2400,0,4,9600,17,4.25,9600,1.0625,0.2833333333333333,32768,262144,20971520,64,512,8,3600.0,1006.82
marvin,dmatdmatadd,230,16,12,1024,2760,0,4,11040,20,5.0,11040,1.25,0.3333333333333333,32768,262144,20971520,64,512,8,4140.0,1126.55
marvin,dmatdmatadd,264,16,12,1024,3168,0,4,12672,22,5.5,12672,1.375,0.36666666666666664,32768,262144,20971520,64,512,8,4752.0,1294.51
marvin,dmatdmatadd,300,16,12,1024,3600,0,4,14400,25,6.25,14400,1.5625,0.4166666666666667,32768,262144,20971520,64,512,8,5400.0,1309.17
marvin,dmatdmatadd,345,16,12,1024,4140,0,4,16560,29,7.25,16560,1.8125,0.48333333333333334,32768,262144,20971520,64,512,8,6210.0,1543.76
marvin,dmatdmatadd,396,16,12,1024,4752,0,4,19008,33,8.25,19008,2.0625,0.55,32768,262144,20971520,64,512,8,7128.0,1789.72
marvin,dmatdmatadd,455,16,12,1024,5460,0,4,21840,38,9.5,21840,2.375,0.6333333333333333,32768,262144,20971520,64,512,8,8190.0,2100.84
marvin,dmatdmatadd,523,16,12,1024,6276,0,4,25104,44,11.0,25104,2.75,0.7333333333333333,32768,262144,20971520,64,512,8,9414.0,2478.54
marvin,dmatdmatadd,600,16,12,1024,7200,0,4,28800,50,12.5,28800,3.125,0.8333333333333334,32768,262144,20971520,64,512,8,10800.0,3216.67
marvin,dmatdmatadd,690,16,12,1024,8280,0,4,33120,58,14.5,33120,3.625,0.9666666666666667,32768,262144,20971520,64,512,8,12420.0,4094.36
marvin,dmatdmatadd,793,16,12,1024,9516,0,4,38064,67,16.75,38064,4.1875,1.1166666666666667,32768,262144,20971520,64,512,8,14274.0,2952.02
marvin,dmatdmatadd,912,16,12,1024,10944,0,4,43776,76,19.0,43776,4.75,1.2666666666666666,32768,262144,20971520,64,512,8,16416.0,2152.91
marvin,dmatdmatadd,1048,16,12,1024,12288,288,4,25152,176,44.0,49152,11.0,2.933333333333333,32768,262144,20971520,64,512,8,18432.0,2682.4
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,4,28800,200,50.0,49152,12.5,3.3333333333333335,32768,262144,20971520,64,512,8,18432.0,1286.7
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,4,33120,230,57.5,49152,14.375,3.8333333333333335,32768,262144,20971520,64,512,8,18432.0,1187.66
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,4,38088,266,66.5,49152,16.625,4.433333333333334,32768,262144,20971520,64,512,8,18432.0,1059.03
marvin,dmatdmatadd,200,16,12,1024,2400,0,5,12000,17,3.4,12000,1.0625,0.22666666666666666,32768,262144,20971520,64,512,8,4500.0,1049.19
marvin,dmatdmatadd,230,16,12,1024,2760,0,5,13800,20,4.0,13800,1.25,0.26666666666666666,32768,262144,20971520,64,512,8,5175.0,1183.5
marvin,dmatdmatadd,264,16,12,1024,3168,0,5,15840,22,4.4,15840,1.375,0.29333333333333333,32768,262144,20971520,64,512,8,5940.0,1266.17
marvin,dmatdmatadd,300,16,12,1024,3600,0,5,18000,25,5.0,18000,1.5625,0.3333333333333333,32768,262144,20971520,64,512,8,6750.0,1378.38
marvin,dmatdmatadd,345,16,12,1024,4140,0,5,20700,29,5.8,20700,1.8125,0.38666666666666666,32768,262144,20971520,64,512,8,7762.5,1463.14
marvin,dmatdmatadd,396,16,12,1024,4752,0,5,23760,33,6.6,23760,2.0625,0.44,32768,262144,20971520,64,512,8,8910.0,1712.78
marvin,dmatdmatadd,455,16,12,1024,5460,0,5,27300,38,7.6,27300,2.375,0.5066666666666667,32768,262144,20971520,64,512,8,10237.5,1769.88
marvin,dmatdmatadd,523,16,12,1024,6276,0,5,31380,44,8.8,31380,2.75,0.5866666666666667,32768,262144,20971520,64,512,8,11767.5,2012.75
marvin,dmatdmatadd,600,16,12,1024,7200,0,5,36000,50,10.0,36000,3.125,0.6666666666666666,32768,262144,20971520,64,512,8,13500.0,2342.28
marvin,dmatdmatadd,690,16,12,1024,8280,0,5,41400,58,11.6,41400,3.625,0.7733333333333333,32768,262144,20971520,64,512,8,15525.0,3033.27
marvin,dmatdmatadd,793,16,12,1024,9516,0,5,47580,67,13.4,47580,4.1875,0.8933333333333333,32768,262144,20971520,64,512,8,17842.5,3731.64
marvin,dmatdmatadd,912,16,12,1024,10944,0,5,54720,76,15.2,54720,4.75,1.0133333333333334,32768,262144,20971520,64,512,8,20520.0,3752.38
marvin,dmatdmatadd,1048,16,12,1024,12288,288,5,37440,176,35.2,61440,11.0,2.3466666666666667,32768,262144,20971520,64,512,8,23040.0,1590.19
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,5,41088,200,40.0,61440,12.5,2.6666666666666665,32768,262144,20971520,64,512,8,23040.0,1373.76
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,5,45408,230,46.0,61440,14.375,3.066666666666667,32768,262144,20971520,64,512,8,23040.0,1197.62
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,5,50376,266,53.2,61440,16.625,3.546666666666667,32768,262144,20971520,64,512,8,23040.0,1036.27
marvin,dmatdmatadd,200,16,12,1024,2400,0,6,14400,17,2.8333333333333335,14400,1.0625,0.18888888888888888,32768,262144,20971520,64,512,8,5400.0,1054.0
marvin,dmatdmatadd,230,16,12,1024,2760,0,6,16560,20,3.3333333333333335,16560,1.25,0.2222222222222222,32768,262144,20971520,64,512,8,6210.0,1128.83
marvin,dmatdmatadd,264,16,12,1024,3168,0,6,19008,22,3.6666666666666665,19008,1.375,0.24444444444444444,32768,262144,20971520,64,512,8,7128.0,1293.79
marvin,dmatdmatadd,300,16,12,1024,3600,0,6,21600,25,4.166666666666667,21600,1.5625,0.2777777777777778,32768,262144,20971520,64,512,8,8100.0,1363.05
marvin,dmatdmatadd,345,16,12,1024,4140,0,6,24840,29,4.833333333333333,24840,1.8125,0.32222222222222224,32768,262144,20971520,64,512,8,9315.0,1497.27
marvin,dmatdmatadd,396,16,12,1024,4752,0,6,28512,33,5.5,28512,2.0625,0.36666666666666664,32768,262144,20971520,64,512,8,10692.0,1601.0
marvin,dmatdmatadd,455,16,12,1024,5460,0,6,32760,38,6.333333333333333,32760,2.375,0.4222222222222222,32768,262144,20971520,64,512,8,12285.0,1467.63
marvin,dmatdmatadd,523,16,12,1024,6276,0,6,37656,44,7.333333333333333,37656,2.75,0.4888888888888889,32768,262144,20971520,64,512,8,14121.0,1810.86
marvin,dmatdmatadd,600,16,12,1024,7200,0,6,43200,50,8.333333333333334,43200,3.125,0.5555555555555556,32768,262144,20971520,64,512,8,16200.0,2094.72
marvin,dmatdmatadd,690,16,12,1024,8280,0,6,49680,58,9.666666666666666,49680,3.625,0.6444444444444445,32768,262144,20971520,64,512,8,18630.0,2380.24
marvin,dmatdmatadd,793,16,12,1024,9516,0,6,57096,67,11.166666666666666,57096,4.1875,0.7444444444444445,32768,262144,20971520,64,512,8,21411.0,2932.28
marvin,dmatdmatadd,912,16,12,1024,10944,0,6,65664,76,12.666666666666666,65664,4.75,0.8444444444444444,32768,262144,20971520,64,512,8,24624.0,3219.03
marvin,dmatdmatadd,1048,16,12,1024,12288,288,6,37728,176,29.333333333333332,73728,11.0,1.9555555555555555,32768,262144,20971520,64,512,8,27648.0,3076.61
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,6,43200,200,33.333333333333336,73728,12.5,2.2222222222222223,32768,262144,20971520,64,512,8,27648.0,1277.74
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,6,49680,230,38.333333333333336,73728,14.375,2.5555555555555554,32768,262144,20971520,64,512,8,27648.0,1127.41
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,6,57132,266,44.333333333333336,73728,16.625,2.9555555555555557,32768,262144,20971520,64,512,8,27648.0,1076.39
marvin,dmatdmatadd,200,16,12,1024,2400,0,7,16800,17,2.4285714285714284,16800,1.0625,0.1619047619047619,32768,262144,20971520,64,512,8,6300.0,994.502
marvin,dmatdmatadd,230,16,12,1024,2760,0,7,19320,20,2.857142857142857,19320,1.25,0.19047619047619047,32768,262144,20971520,64,512,8,7245.0,1183.47
marvin,dmatdmatadd,264,16,12,1024,3168,0,7,22176,22,3.142857142857143,22176,1.375,0.20952380952380953,32768,262144,20971520,64,512,8,8316.0,1252.89
marvin,dmatdmatadd,300,16,12,1024,3600,0,7,25200,25,3.5714285714285716,25200,1.5625,0.23809523809523808,32768,262144,20971520,64,512,8,9450.0,1384.33
marvin,dmatdmatadd,345,16,12,1024,4140,0,7,28980,29,4.142857142857143,28980,1.8125,0.2761904761904762,32768,262144,20971520,64,512,8,10867.5,1439.33
marvin,dmatdmatadd,396,16,12,1024,4752,0,7,33264,33,4.714285714285714,33264,2.0625,0.3142857142857143,32768,262144,20971520,64,512,8,12474.0,1606.7
marvin,dmatdmatadd,455,16,12,1024,5460,0,7,38220,38,5.428571428571429,38220,2.375,0.3619047619047619,32768,262144,20971520,64,512,8,14332.5,1641.8
marvin,dmatdmatadd,523,16,12,1024,6276,0,7,43932,44,6.285714285714286,43932,2.75,0.41904761904761906,32768,262144,20971520,64,512,8,16474.5,1762.7
marvin,dmatdmatadd,600,16,12,1024,7200,0,7,50400,50,7.142857142857143,50400,3.125,0.47619047619047616,32768,262144,20971520,64,512,8,18900.0,1891.62
marvin,dmatdmatadd,690,16,12,1024,8280,0,7,57960,58,8.285714285714286,57960,3.625,0.5523809523809524,32768,262144,20971520,64,512,8,21735.0,2134.28
marvin,dmatdmatadd,793,16,12,1024,9516,0,7,66612,67,9.571428571428571,66612,4.1875,0.638095238095238,32768,262144,20971520,64,512,8,24979.5,2379.54
marvin,dmatdmatadd,912,16,12,1024,10944,0,7,76608,76,10.857142857142858,76608,4.75,0.7238095238095238,32768,262144,20971520,64,512,8,28728.0,2481.71
marvin,dmatdmatadd,1048,16,12,1024,12288,288,7,50016,176,25.142857142857142,86016,11.0,1.6761904761904762,32768,262144,20971520,64,512,8,32256.0,2185.31
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,7,55488,200,28.571428571428573,86016,12.5,1.9047619047619047,32768,262144,20971520,64,512,8,32256.0,2331.91
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,7,61968,230,32.857142857142854,86016,14.375,2.1904761904761907,32768,262144,20971520,64,512,8,32256.0,1124.76
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,7,69420,266,38.0,86016,16.625,2.533333333333333,32768,262144,20971520,64,512,8,32256.0,1043.18
marvin,dmatdmatadd,200,16,12,1024,2400,0,8,19200,17,2.125,19200,1.0625,0.14166666666666666,32768,262144,20971520,64,512,8,7200.0,944.303
marvin,dmatdmatadd,230,16,12,1024,2760,0,8,22080,20,2.5,22080,1.25,0.16666666666666666,32768,262144,20971520,64,512,8,8280.0,1115.89
marvin,dmatdmatadd,264,16,12,1024,3168,0,8,25344,22,2.75,25344,1.375,0.18333333333333332,32768,262144,20971520,64,512,8,9504.0,1282.39
marvin,dmatdmatadd,300,16,12,1024,3600,0,8,28800,25,3.125,28800,1.5625,0.20833333333333334,32768,262144,20971520,64,512,8,10800.0,1338.22
marvin,dmatdmatadd,345,16,12,1024,4140,0,8,33120,29,3.625,33120,1.8125,0.24166666666666667,32768,262144,20971520,64,512,8,12420.0,1481.82
marvin,dmatdmatadd,396,16,12,1024,4752,0,8,38016,33,4.125,38016,2.0625,0.275,32768,262144,20971520,64,512,8,14256.0,1614.41
marvin,dmatdmatadd,455,16,12,1024,5460,0,8,43680,38,4.75,43680,2.375,0.31666666666666665,32768,262144,20971520,64,512,8,16380.0,1721.87
marvin,dmatdmatadd,523,16,12,1024,6276,0,8,50208,44,5.5,50208,2.75,0.36666666666666664,32768,262144,20971520,64,512,8,18828.0,1709.64
marvin,dmatdmatadd,600,16,12,1024,7200,0,8,57600,50,6.25,57600,3.125,0.4166666666666667,32768,262144,20971520,64,512,8,21600.0,1555.63
marvin,dmatdmatadd,690,16,12,1024,8280,0,8,66240,58,7.25,66240,3.625,0.48333333333333334,32768,262144,20971520,64,512,8,24840.0,1912.82
marvin,dmatdmatadd,793,16,12,1024,9516,0,8,76128,67,8.375,76128,4.1875,0.5583333333333333,32768,262144,20971520,64,512,8,28548.0,2125.95
marvin,dmatdmatadd,912,16,12,1024,10944,0,8,87552,76,9.5,87552,4.75,0.6333333333333333,32768,262144,20971520,64,512,8,32832.0,2067.61
marvin,dmatdmatadd,1048,16,12,1024,12288,288,8,50304,176,22.0,98304,11.0,1.4666666666666666,32768,262144,20971520,64,512,8,36864.0,1446.63
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,8,57600,200,25.0,98304,12.5,1.6666666666666667,32768,262144,20971520,64,512,8,36864.0,1368.46
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,8,66240,230,28.75,98304,14.375,1.9166666666666667,32768,262144,20971520,64,512,8,36864.0,1550.49
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,8,76176,266,33.25,98304,16.625,2.216666666666667,32768,262144,20971520,64,512,8,36864.0,1051.03
marvin,dmatdmatadd,200,16,12,1024,2400,0,9,21600,17,1.8888888888888888,21600,1.0625,0.1259259259259259,32768,262144,20971520,64,512,8,8100.0,932.063
marvin,dmatdmatadd,230,16,12,1024,2760,0,9,24840,20,2.2222222222222223,24840,1.25,0.14814814814814814,32768,262144,20971520,64,512,8,9315.0,1043.6
marvin,dmatdmatadd,264,16,12,1024,3168,0,9,28512,22,2.4444444444444446,28512,1.375,0.16296296296296298,32768,262144,20971520,64,512,8,10692.0,1195.02
marvin,dmatdmatadd,300,16,12,1024,3600,0,9,32400,25,2.7777777777777777,32400,1.5625,0.18518518518518517,32768,262144,20971520,64,512,8,12150.0,1370.77
marvin,dmatdmatadd,345,16,12,1024,4140,0,9,37260,29,3.2222222222222223,37260,1.8125,0.21481481481481482,32768,262144,20971520,64,512,8,13972.5,1421.01
marvin,dmatdmatadd,396,16,12,1024,4752,0,9,42768,33,3.6666666666666665,42768,2.0625,0.24444444444444444,32768,262144,20971520,64,512,8,16038.0,1613.25
marvin,dmatdmatadd,455,16,12,1024,5460,0,9,49140,38,4.222222222222222,49140,2.375,0.2814814814814815,32768,262144,20971520,64,512,8,18427.5,1685.33
marvin,dmatdmatadd,523,16,12,1024,6276,0,9,56484,44,4.888888888888889,56484,2.75,0.32592592592592595,32768,262144,20971520,64,512,8,21181.5,1743.78
marvin,dmatdmatadd,600,16,12,1024,7200,0,9,64800,50,5.555555555555555,64800,3.125,0.37037037037037035,32768,262144,20971520,64,512,8,24300.0,1762.39
marvin,dmatdmatadd,690,16,12,1024,8280,0,9,74520,58,6.444444444444445,74520,3.625,0.42962962962962964,32768,262144,20971520,64,512,8,27945.0,1696.81
marvin,dmatdmatadd,793,16,12,1024,9516,0,9,85644,67,7.444444444444445,85644,4.1875,0.4962962962962963,32768,262144,20971520,64,512,8,32116.5,1912.3
marvin,dmatdmatadd,912,16,12,1024,10944,0,9,98496,76,8.444444444444445,98496,4.75,0.562962962962963,32768,262144,20971520,64,512,8,36936.0,1827.49
marvin,dmatdmatadd,1048,16,12,1024,12288,288,9,62592,176,19.555555555555557,110592,11.0,1.3037037037037038,32768,262144,20971520,64,512,8,41472.0,1428.99
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,9,69888,200,22.22222222222222,110592,12.5,1.4814814814814814,32768,262144,20971520,64,512,8,41472.0,1127.66
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,9,78528,230,25.555555555555557,110592,14.375,1.7037037037037037,32768,262144,20971520,64,512,8,41472.0,1249.96
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,9,88464,266,29.555555555555557,110592,16.625,1.9703703703703703,32768,262144,20971520,64,512,8,41472.0,1173.16
marvin,dmatdmatadd,200,16,12,1024,2400,0,10,24000,17,1.7,24000,1.0625,0.11333333333333333,32768,262144,20971520,64,512,8,9000.0,900.757
marvin,dmatdmatadd,230,16,12,1024,2760,0,10,27600,20,2.0,27600,1.25,0.13333333333333333,32768,262144,20971520,64,512,8,10350.0,1033.74
marvin,dmatdmatadd,264,16,12,1024,3168,0,10,31680,22,2.2,31680,1.375,0.14666666666666667,32768,262144,20971520,64,512,8,11880.0,1138.41
marvin,dmatdmatadd,300,16,12,1024,3600,0,10,36000,25,2.5,36000,1.5625,0.16666666666666666,32768,262144,20971520,64,512,8,13500.0,1291.68
marvin,dmatdmatadd,345,16,12,1024,4140,0,10,41400,29,2.9,41400,1.8125,0.19333333333333333,32768,262144,20971520,64,512,8,15525.0,1426.83
marvin,dmatdmatadd,396,16,12,1024,4752,0,10,47520,33,3.3,47520,2.0625,0.22,32768,262144,20971520,64,512,8,17820.0,1558.12
marvin,dmatdmatadd,455,16,12,1024,5460,0,10,54600,38,3.8,54600,2.375,0.25333333333333335,32768,262144,20971520,64,512,8,20475.0,1703.31
marvin,dmatdmatadd,523,16,12,1024,6276,0,10,62760,44,4.4,62760,2.75,0.29333333333333333,32768,262144,20971520,64,512,8,23535.0,1748.68
marvin,dmatdmatadd,600,16,12,1024,7200,0,10,72000,50,5.0,72000,3.125,0.3333333333333333,32768,262144,20971520,64,512,8,27000.0,1833.83
marvin,dmatdmatadd,690,16,12,1024,8280,0,10,82800,58,5.8,82800,3.625,0.38666666666666666,32768,262144,20971520,64,512,8,31050.0,1801.17
marvin,dmatdmatadd,793,16,12,1024,9516,0,10,95160,67,6.7,95160,4.1875,0.44666666666666666,32768,262144,20971520,64,512,8,35685.0,1627.0
marvin,dmatdmatadd,912,16,12,1024,10944,0,10,109440,76,7.6,109440,4.75,0.5066666666666667,32768,262144,20971520,64,512,8,41040.0,1681.99
marvin,dmatdmatadd,1048,16,12,1024,12288,288,10,62880,176,17.6,122880,11.0,1.1733333333333333,32768,262144,20971520,64,512,8,46080.0,1708.13
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,10,72000,200,20.0,122880,12.5,1.3333333333333333,32768,262144,20971520,64,512,8,46080.0,1060.46
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,10,82800,230,23.0,122880,14.375,1.5333333333333334,32768,262144,20971520,64,512,8,46080.0,1025.29
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,10,95220,266,26.6,122880,16.625,1.7733333333333334,32768,262144,20971520,64,512,8,46080.0,1123.01
marvin,dmatdmatadd,200,16,12,1024,2400,0,17,40800,17,1.0,40800,1.0625,0.06666666666666667,32768,262144,20971520,64,512,8,15300.0,633.32
marvin,dmatdmatadd,230,16,12,1024,2760,0,20,55200,20,1.0,55200,1.25,0.06666666666666667,32768,262144,20971520,64,512,8,20700.0,655.173
marvin,dmatdmatadd,264,16,12,1024,3168,0,20,63360,22,1.1,63360,1.375,0.07333333333333333,32768,262144,20971520,64,512,8,23760.0,749.043
marvin,dmatdmatadd,300,16,12,1024,3600,0,20,72000,25,1.25,72000,1.5625,0.08333333333333333,32768,262144,20971520,64,512,8,27000.0,858.002
marvin,dmatdmatadd,345,16,12,1024,4140,0,20,82800,29,1.45,82800,1.8125,0.09666666666666666,32768,262144,20971520,64,512,8,31050.0,981.619
marvin,dmatdmatadd,396,16,12,1024,4752,0,20,95040,33,1.65,95040,2.0625,0.11,32768,262144,20971520,64,512,8,35640.0,1181.67
marvin,dmatdmatadd,455,16,12,1024,5460,0,20,109200,38,1.9,109200,2.375,0.12666666666666668,32768,262144,20971520,64,512,8,40950.0,1318.57
marvin,dmatdmatadd,523,16,12,1024,6276,0,20,125520,44,2.2,125520,2.75,0.14666666666666667,32768,262144,20971520,64,512,8,47070.0,1411.28
marvin,dmatdmatadd,600,16,12,1024,7200,0,20,144000,50,2.5,144000,3.125,0.16666666666666666,32768,262144,20971520,64,512,8,54000.0,1571.59
marvin,dmatdmatadd,690,16,12,1024,8280,0,20,165600,58,2.9,165600,3.625,0.19333333333333333,32768,262144,20971520,64,512,8,62100.0,1714.35
marvin,dmatdmatadd,793,16,12,1024,9516,0,20,190320,67,3.35,190320,4.1875,0.22333333333333333,32768,262144,20971520,64,512,8,71370.0,1677.03
marvin,dmatdmatadd,912,16,12,1024,10944,0,20,218880,76,3.8,218880,4.75,0.25333333333333335,32768,262144,20971520,64,512,8,82080.0,1636.17
marvin,dmatdmatadd,1048,16,12,1024,12288,288,20,125760,176,8.8,245760,11.0,0.5866666666666667,32768,262144,20971520,64,512,8,92160.0,1389.96
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,20,144000,200,10.0,245760,12.5,0.6666666666666666,32768,262144,20971520,64,512,8,92160.0,1208.52
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,20,165600,230,11.5,245760,14.375,0.7666666666666667,32768,262144,20971520,64,512,8,92160.0,1217.99
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,20,190440,266,13.3,245760,16.625,0.8866666666666667,32768,262144,20971520,64,512,8,92160.0,1117.06
marvin,dmatdmatadd,264,16,12,1024,3168,0,22,69696,22,1.0,69696,1.375,0.06666666666666667,32768,262144,20971520,64,512,8,26136.0,689.786
marvin,dmatdmatadd,300,16,12,1024,3600,0,25,90000,25,1.0,90000,1.5625,0.06666666666666667,32768,262144,20971520,64,512,8,33750.0,711.533
